time;value
2016-11-11T04:25:58.000Z;360
2016-11-11T04:30:57.000Z;592
2016-11-11T04:35:57.000Z;355
2016-11-11T04:40:57.000Z;578
2016-11-11T04:45:57.000Z;423
2016-11-11T04:50:57.000Z;315
2016-11-11T04:55:57.000Z;366
2016-11-11T05:00:31.000Z;689
2016-11-11T05:07:03.000Z;461
2016-11-11T05:12:02.000Z;730
2016-11-11T05:17:03.000Z;749
2016-11-11T05:22:02.000Z;980
2016-11-11T05:27:01.000Z;651
2016-11-11T05:32:02.000Z;657
2016-11-11T05:37:02.000Z;511
2016-11-11T05:42:03.000Z;656
2016-11-11T05:45:31.000Z;627
2016-11-11T05:50:30.000Z;566
2016-11-11T05:55:31.000Z;724
2016-11-11T06:00:31.000Z;906
2016-11-11T06:05:31.000Z;1044
2016-11-11T06:10:31.000Z;1269
2016-11-11T06:15:31.000Z;442
2016-11-11T06:20:31.000Z;677
2016-11-11T06:25:31.000Z;673
2016-11-11T06:30:31.000Z;677
2016-11-11T06:35:30.000Z;1656
2016-11-11T06:40:31.000Z;1807
2016-11-11T06:45:31.000Z;1174
2016-11-11T06:50:31.000Z;738
2016-11-11T06:55:31.000Z;388
2016-11-11T07:00:31.000Z;345
2016-11-11T07:05:30.000Z;675
2016-11-11T07:10:31.000Z;582
2016-11-11T07:15:31.000Z;633
2016-11-11T07:20:31.000Z;691
2016-11-11T07:25:30.000Z;476
2016-11-11T07:30:32.000Z;754
2016-11-11T07:35:30.000Z;711
2016-11-11T07:40:31.000Z;1055
2016-11-11T07:45:30.000Z;900
2016-11-11T07:50:31.000Z;924
2016-11-11T07:55:31.000Z;810
2016-11-11T08:00:31.000Z;1008
2016-11-11T08:05:31.000Z;1441
2016-11-11T08:10:31.000Z;1230
2016-11-11T08:15:30.000Z;992
2016-11-11T08:20:32.000Z;1385
2016-11-11T08:25:31.000Z;1265
2016-11-11T08:30:30.000Z;885
2016-11-11T08:35:30.000Z;1202
2016-11-11T08:40:30.000Z;1220
2016-11-11T08:45:31.000Z;1904
2016-11-11T08:50:30.000Z;1086
2016-11-11T08:55:31.000Z;1530
2016-11-11T09:00:31.000Z;1098
2016-11-11T09:05:31.000Z;1243
2016-11-11T09:10:31.000Z;1316
2016-11-11T09:15:31.000Z;1598
2016-11-11T09:20:31.000Z;1657
2016-11-11T09:25:31.000Z;1056
2016-11-11T09:30:31.000Z;1869
2016-11-11T09:35:31.000Z;1150
2016-11-11T09:40:31.000Z;1296
2016-11-11T09:50:32.000Z;1504
2016-11-11T09:55:30.000Z;1166
2016-11-11T10:10:31.000Z;1375
2016-11-11T10:15:32.000Z;1190
2016-11-11T10:20:31.000Z;1236
2016-11-11T10:25:30.000Z;1265
2016-11-11T10:30:30.000Z;1144
2016-11-11T10:35:31.000Z;1585
2016-11-11T10:40:31.000Z;847
2016-11-11T10:50:32.000Z;1357
2016-11-11T10:55:31.000Z;1197
2016-11-11T11:00:31.000Z;1143
2016-11-11T11:05:31.000Z;1022
2016-11-11T11:10:31.000Z;1009
2016-11-11T11:15:31.000Z;1042
2016-11-11T11:20:31.000Z;1328
2016-11-11T11:30:32.000Z;1400
2016-11-11T11:35:30.000Z;1313
2016-11-11T11:40:31.000Z;1326
2016-11-11T11:45:30.000Z;2137
2016-11-11T11:50:31.000Z;921
2016-11-11T11:55:31.000Z;1648
2016-11-11T12:00:32.000Z;1532
2016-11-11T12:05:31.000Z;1677
2016-11-11T12:10:32.000Z;1172
2016-11-11T12:15:31.000Z;1377
2016-11-11T12:20:31.000Z;1118
2016-11-11T12:25:30.000Z;1230
2016-11-11T12:30:32.000Z;1631
2016-11-11T12:35:38.000Z;989
2016-11-11T12:45:31.000Z;1443
2016-11-11T12:50:32.000Z;1146
2016-11-11T12:55:31.000Z;2249
2016-11-11T13:00:31.000Z;1539
2016-11-11T13:05:30.000Z;1042
2016-11-11T13:10:32.000Z;1044
2016-11-11T13:15:31.000Z;603
2016-11-11T13:20:31.000Z;1076
2016-11-11T13:25:31.000Z;1034
2016-11-11T13:30:31.000Z;1352
2016-11-11T13:35:31.000Z;1148
2016-11-11T13:40:31.000Z;1250
2016-11-11T13:45:31.000Z;1062
2016-11-11T13:50:31.000Z;1453
2016-11-11T13:55:31.000Z;537
2016-11-11T14:00:32.000Z;598
2016-11-11T14:05:32.000Z;1300
2016-11-11T14:10:32.000Z;794
2016-11-11T14:15:31.000Z;750
2016-11-11T14:20:32.000Z;528
2016-11-11T14:25:31.000Z;1023
2016-11-11T14:30:32.000Z;1292
2016-11-11T14:35:31.000Z;2095
2016-11-11T14:40:32.000Z;2281
2016-11-11T14:45:31.000Z;1455
2016-11-11T14:50:32.000Z;1118
2016-11-11T14:55:31.000Z;947
2016-11-11T15:00:31.000Z;1319
2016-11-11T15:05:31.000Z;1024
2016-11-11T15:10:31.000Z;906
2016-11-11T15:15:31.000Z;733
2016-11-11T15:20:31.000Z;586
2016-11-11T15:25:31.000Z;557
2016-11-11T15:30:30.000Z;395
2016-11-11T15:35:31.000Z;656
2016-11-11T15:40:31.000Z;564
2016-11-11T15:45:31.000Z;836
2016-11-11T15:50:30.000Z;730
2016-11-11T15:55:31.000Z;715
2016-11-11T16:00:31.000Z;387
2016-11-11T16:05:31.000Z;775
2016-11-11T16:15:31.000Z;872
2016-11-11T16:20:31.000Z;573
2016-11-11T16:25:30.000Z;1308
2016-11-11T16:30:31.000Z;528
2016-11-11T16:35:31.000Z;411
2016-11-11T16:40:32.000Z;751
2016-11-11T16:45:31.000Z;635
2016-11-11T16:50:30.000Z;483
2016-11-11T16:55:31.000Z;457
2016-11-11T17:00:31.000Z;414
2016-11-11T17:05:31.000Z;730
2016-11-11T17:15:31.000Z;745
2016-11-11T17:25:30.000Z;417
2016-11-11T17:30:31.000Z;462
2016-11-11T17:35:30.000Z;372
2016-11-11T17:40:31.000Z;370
2016-11-11T17:50:31.000Z;536
2016-11-11T18:00:32.000Z;295
2016-11-11T18:05:31.000Z;749
2016-11-11T18:10:32.000Z;372
2016-11-11T18:15:31.000Z;534
2016-11-11T18:20:31.000Z;380
2016-11-11T18:30:31.000Z;470
2016-11-11T18:45:31.000Z;418
2016-11-11T18:50:30.000Z;318
2016-11-11T18:55:31.000Z;347
2016-11-11T19:00:32.000Z;345
2016-11-11T19:10:31.000Z;497
2016-11-11T19:20:31.000Z;372
2016-11-11T19:25:31.000Z;678
2016-11-11T19:30:31.000Z;358
2016-11-11T19:35:31.000Z;272
2016-11-11T19:40:31.000Z;296
2016-11-11T19:45:31.000Z;218
2016-11-11T19:50:31.000Z;554
2016-11-11T19:55:30.000Z;884
2016-11-11T20:00:31.000Z;506
2016-11-11T20:05:31.000Z;550
2016-11-11T20:10:31.000Z;424
2016-11-11T20:15:30.000Z;558
2016-11-11T20:20:31.000Z;560
2016-11-11T20:25:30.000Z;492
2016-11-11T20:30:31.000Z;544
2016-11-11T20:35:31.000Z;482
2016-11-11T20:40:31.000Z;354
2016-11-11T20:45:30.000Z;408
2016-11-11T20:50:31.000Z;557
2016-11-11T20:55:31.000Z;360
2016-11-11T21:00:32.000Z;386
2016-11-11T21:05:31.000Z;380
2016-11-11T21:10:32.000Z;283
2016-11-11T21:15:31.000Z;373
2016-11-11T21:20:31.000Z;528
2016-11-11T21:25:30.000Z;1066
2016-11-11T21:30:31.000Z;487
2016-11-11T21:40:31.000Z;314
2016-11-11T21:50:30.000Z;362
2016-11-11T22:00:31.000Z;359
2016-11-11T22:05:31.000Z;412
2016-11-11T22:10:30.000Z;431
2016-11-11T22:20:31.000Z;281
2016-11-11T22:30:31.000Z;344
2016-11-11T22:35:31.000Z;425
2016-11-11T22:40:31.000Z;446
2016-11-11T22:45:31.000Z;528
2016-11-11T22:50:31.000Z;588
2016-11-11T23:00:32.000Z;376
2016-11-11T23:10:31.000Z;247
2016-11-11T23:20:31.000Z;740
2016-11-11T23:30:31.000Z;327
2016-11-11T23:35:30.000Z;427
2016-11-11T23:40:31.000Z;302
2016-11-11T23:45:30.000Z;389
2016-11-11T23:50:31.000Z;342
2016-11-12T00:00:31.000Z;451
2016-11-12T00:10:30.000Z;726
2016-11-12T00:15:31.000Z;317
2016-11-12T00:20:31.000Z;262
2016-11-12T00:30:31.000Z;290
2016-11-12T00:35:31.000Z;384
2016-11-12T00:40:31.000Z;426
2016-11-12T00:50:31.000Z;389
2016-11-12T01:00:31.000Z;440
2016-11-12T01:10:32.000Z;433
2016-11-12T01:15:31.000Z;392
2016-11-12T01:20:31.000Z;483
2016-11-12T01:30:32.000Z;466
2016-11-12T01:35:31.000Z;705
2016-11-12T01:40:31.000Z;291
2016-11-12T01:45:31.000Z;335
2016-11-12T01:50:30.000Z;352
2016-11-12T01:55:31.000Z;361
2016-11-12T02:00:31.000Z;312
2016-11-12T02:05:30.000Z;632
2016-11-12T02:10:31.000Z;430
2016-11-12T02:15:32.000Z;438
2016-11-12T02:25:31.000Z;353
2016-11-12T02:30:31.000Z;422
2016-11-12T02:35:31.000Z;249
2016-11-12T02:40:31.000Z;219
2016-11-12T02:45:31.000Z;541
2016-11-12T02:50:31.000Z;276
2016-11-12T02:55:31.000Z;396
2016-11-12T03:00:31.000Z;463
2016-11-12T03:05:31.000Z;349
2016-11-12T03:15:31.000Z;349
2016-11-12T03:25:31.000Z;308
2016-11-12T03:30:31.000Z;560
2016-11-12T03:35:30.000Z;282
2016-11-12T03:40:30.000Z;277
2016-11-12T03:45:30.000Z;338
2016-11-12T03:50:31.000Z;422
2016-11-12T03:55:31.000Z;239
2016-11-12T04:05:32.000Z;312
2016-11-12T04:10:32.000Z;429
2016-11-12T04:15:31.000Z;383
2016-11-12T04:20:31.000Z;433
2016-11-12T04:25:31.000Z;406
2016-11-12T04:30:31.000Z;246
2016-11-12T04:35:31.000Z;319
2016-11-12T04:40:30.000Z;314
2016-11-12T04:45:31.000Z;278
2016-11-12T04:55:31.000Z;361
2016-11-12T05:00:31.000Z;321
2016-11-12T05:05:31.000Z;345
2016-11-12T05:10:30.000Z;498
2016-11-12T05:15:30.000Z;306
2016-11-12T05:20:31.000Z;299
2016-11-12T05:25:31.000Z;330
2016-11-12T05:30:30.000Z;223
2016-11-12T05:35:30.000Z;540
2016-11-12T05:40:30.000Z;442
2016-11-12T05:45:30.000Z;526
2016-11-12T05:50:31.000Z;430
2016-11-12T05:55:31.000Z;482
2016-11-12T06:00:29.000Z;360
2016-11-12T06:05:30.000Z;748
2016-11-12T06:10:31.000Z;393
2016-11-12T06:15:31.000Z;601
2016-11-12T06:30:31.000Z;444
2016-11-12T06:35:30.000Z;741
2016-11-12T06:40:32.000Z;1025
2016-11-12T06:45:30.000Z;432
2016-11-12T06:50:30.000Z;688
2016-11-12T06:55:31.000Z;948
2016-11-12T07:00:31.000Z;1222
2016-11-12T07:05:30.000Z;1025
2016-11-12T07:10:31.000Z;2057
2016-11-12T07:15:31.000Z;607
2016-11-12T07:20:31.000Z;569
2016-11-12T07:25:30.000Z;408
2016-11-12T07:30:31.000Z;799
2016-11-12T07:35:31.000Z;958
2016-11-12T07:40:30.000Z;1024
2016-11-12T07:45:31.000Z;729
2016-11-12T07:50:30.000Z;580
2016-11-12T07:55:30.000Z;647
2016-11-12T08:05:30.000Z;1092
2016-11-12T08:15:31.000Z;754
2016-11-12T08:20:31.000Z;857
2016-11-12T08:25:31.000Z;670
2016-11-12T08:30:31.000Z;781
2016-11-12T08:35:31.000Z;466
2016-11-12T08:40:56.000Z;462
2016-11-12T08:45:57.000Z;764
2016-11-12T08:50:57.000Z;739
2016-11-12T08:55:56.000Z;576
2016-11-12T09:00:57.000Z;932
2016-11-12T09:05:57.000Z;1752
2016-11-12T09:10:56.000Z;1070
2016-11-12T09:15:57.000Z;1094
2016-11-12T09:20:55.000Z;1454
2016-11-12T09:30:57.000Z;646
2016-11-12T09:35:59.000Z;851
2016-11-12T09:40:56.000Z;967
2016-11-12T09:45:58.000Z;1628
2016-11-12T09:50:57.000Z;1095
2016-11-12T09:55:56.000Z;1453
2016-11-12T10:00:57.000Z;672
2016-11-12T10:05:59.000Z;984
2016-11-12T10:10:57.000Z;1261
2016-11-12T10:15:57.000Z;847
2016-11-12T10:20:58.000Z;604
2016-11-12T10:25:57.000Z;1278
2016-11-12T10:30:56.000Z;1479
2016-11-12T10:40:56.000Z;916
2016-11-12T10:45:56.000Z;929
2016-11-12T10:50:56.000Z;1353
2016-11-12T11:00:56.000Z;1791
2016-11-12T11:05:58.000Z;1404
2016-11-12T11:10:56.000Z;1581
2016-11-12T11:15:56.000Z;1737
2016-11-12T11:20:58.000Z;1876
2016-11-12T11:25:59.000Z;1478
2016-11-12T11:30:56.000Z;1379
2016-11-12T11:35:56.000Z;1237
2016-11-12T11:45:56.000Z;910
2016-11-12T11:50:57.000Z;1044
2016-11-12T11:55:56.000Z;1108
2016-11-12T12:00:57.000Z;1019
2016-11-12T12:05:57.000Z;1285
2016-11-12T12:10:59.000Z;755
2016-11-12T12:15:56.000Z;804
2016-11-12T12:20:57.000Z;779
2016-11-12T12:25:56.000Z;970
2016-11-12T12:30:57.000Z;1886
2016-11-12T12:35:56.000Z;1175
2016-11-12T12:40:58.000Z;1075
2016-11-12T12:45:56.000Z;1260
2016-11-12T12:50:59.000Z;872
2016-11-12T12:55:57.000Z;1104
2016-11-12T13:00:58.000Z;1191
2016-11-12T13:05:59.000Z;1052
2016-11-12T13:10:56.000Z;1332
2016-11-12T13:15:56.000Z;842
2016-11-12T13:20:56.000Z;1373
2016-11-12T13:25:59.000Z;1341
2016-11-12T13:40:56.000Z;882
2016-11-12T13:45:56.000Z;964
2016-11-12T13:50:56.000Z;948
2016-11-12T13:55:57.000Z;1024
2016-11-12T14:00:56.000Z;1043
2016-11-12T14:05:59.000Z;818
2016-11-12T14:11:00.000Z;609
2016-11-12T14:16:14.000Z;339
2016-11-12T14:20:59.000Z;575
2016-11-12T14:25:57.000Z;908
2016-11-12T14:36:00.000Z;830
2016-11-12T14:40:58.000Z;555
2016-11-12T14:45:57.000Z;339
2016-11-12T14:50:59.000Z;384
2016-11-12T14:55:58.000Z;657
2016-11-12T15:00:57.000Z;578
2016-11-12T15:05:59.000Z;635
2016-11-12T15:10:56.000Z;303
2016-11-12T15:15:56.000Z;518
2016-11-12T15:25:56.000Z;893
2016-11-12T15:30:58.000Z;379
2016-11-12T15:35:55.000Z;509
2016-11-12T15:40:56.000Z;507
2016-11-12T15:45:56.000Z;359
2016-11-12T15:50:59.000Z;437
2016-11-12T15:55:59.000Z;509
2016-11-12T16:00:57.000Z;860
2016-11-12T16:05:56.000Z;700
2016-11-12T16:10:57.000Z;398
2016-11-12T16:15:57.000Z;621
2016-11-12T16:20:55.000Z;651
2016-11-12T16:25:56.000Z;604
2016-11-12T16:30:57.000Z;342
2016-11-12T16:35:56.000Z;419
2016-11-12T16:40:57.000Z;487
2016-11-12T16:45:56.000Z;307
2016-11-12T16:50:57.000Z;712
2016-11-12T16:55:56.000Z;314
2016-11-12T17:00:56.000Z;296
2016-11-12T17:05:56.000Z;390
2016-11-12T17:10:57.000Z;484
2016-11-12T17:16:00.000Z;417
2016-11-12T17:20:58.000Z;625
2016-11-12T17:25:58.000Z;782
2016-11-12T17:30:57.000Z;373
2016-11-12T17:35:56.000Z;373
2016-11-12T17:40:56.000Z;526
2016-11-12T17:45:57.000Z;428
2016-11-12T17:50:59.000Z;314
2016-11-12T17:55:56.000Z;358
2016-11-12T18:00:56.000Z;444
2016-11-12T18:05:57.000Z;515
2016-11-12T18:10:56.000Z;759
2016-11-12T18:15:56.000Z;695
2016-11-12T18:25:59.000Z;327
2016-11-12T18:31:00.000Z;463
2016-11-12T18:35:56.000Z;467
2016-11-12T18:40:57.000Z;320
2016-11-12T18:45:55.000Z;774
2016-11-12T18:50:56.000Z;377
2016-11-12T18:55:56.000Z;646
2016-11-12T19:00:57.000Z;484
2016-11-12T19:10:56.000Z;402
2016-11-12T19:16:03.000Z;492
2016-11-12T19:20:57.000Z;397
2016-11-12T19:25:56.000Z;509
2016-11-12T19:30:56.000Z;670
2016-11-12T19:35:56.000Z;657
2016-11-12T19:40:57.000Z;613
2016-11-12T19:45:56.000Z;450
2016-11-12T19:50:59.000Z;375
2016-11-12T19:55:57.000Z;562
2016-11-12T20:00:58.000Z;408
2016-11-12T20:05:56.000Z;458
2016-11-12T20:10:56.000Z;521
2016-11-12T20:15:56.000Z;437
2016-11-12T20:20:57.000Z;337
2016-11-12T20:25:56.000Z;492
2016-11-12T20:30:56.000Z;327
2016-11-12T20:35:59.000Z;392
2016-11-12T20:40:56.000Z;492
2016-11-12T20:45:56.000Z;484
2016-11-12T20:50:56.000Z;417
2016-11-12T20:55:58.000Z;531
2016-11-12T21:00:59.000Z;593
2016-11-12T21:05:56.000Z;652
2016-11-12T21:10:56.000Z;311
2016-11-12T21:15:56.000Z;359
2016-11-12T21:20:56.000Z;441
2016-11-12T21:26:00.000Z;482
2016-11-12T21:30:57.000Z;439
2016-11-12T21:35:56.000Z;379
2016-11-12T21:40:57.000Z;387
2016-11-12T21:46:01.000Z;347
2016-11-12T21:50:56.000Z;555
2016-11-12T21:55:59.000Z;347
2016-11-12T22:00:57.000Z;286
2016-11-12T22:05:56.000Z;635
2016-11-12T22:10:59.000Z;452
2016-11-12T22:15:56.000Z;358
2016-11-12T22:20:56.000Z;796
2016-11-12T22:25:56.000Z;929
2016-11-12T22:30:56.000Z;416
2016-11-12T22:35:56.000Z;378
2016-11-12T22:40:57.000Z;349
2016-11-12T22:45:57.000Z;379
2016-11-12T22:50:56.000Z;532
2016-11-12T22:55:59.000Z;806
2016-11-12T23:00:57.000Z;359
2016-11-12T23:05:56.000Z;260
2016-11-12T23:10:56.000Z;737
2016-11-12T23:15:57.000Z;343
2016-11-12T23:20:59.000Z;277
2016-11-12T23:25:57.000Z;430
2016-11-12T23:30:56.000Z;222
2016-11-12T23:35:57.000Z;311
2016-11-12T23:40:57.000Z;269
2016-11-12T23:45:56.000Z;554
2016-11-12T23:51:00.000Z;384
2016-11-12T23:55:59.000Z;221
2016-11-13T00:00:56.000Z;364
2016-11-13T00:05:57.000Z;324
2016-11-13T00:10:55.000Z;276
2016-11-13T00:15:57.000Z;481
2016-11-13T00:20:57.000Z;657
2016-11-13T00:25:59.000Z;470
2016-11-13T00:30:56.000Z;296
2016-11-13T00:35:57.000Z;388
2016-11-13T00:40:57.000Z;271
2016-11-13T00:45:55.000Z;394
2016-11-13T00:50:56.000Z;352
2016-11-13T00:55:57.000Z;427
2016-11-13T01:01:00.000Z;392
2016-11-13T01:05:56.000Z;246
2016-11-13T01:10:57.000Z;685
2016-11-13T01:15:56.000Z;332
2016-11-13T01:20:56.000Z;359
2016-11-13T01:25:57.000Z;303
2016-11-13T01:31:02.000Z;371
2016-11-13T01:37:03.000Z;309
2016-11-13T01:42:03.000Z;416
2016-11-13T01:52:03.000Z;498
2016-11-13T01:57:02.000Z;270
2016-11-13T02:02:03.000Z;355
2016-11-13T02:12:03.000Z;401
2016-11-13T02:17:03.000Z;294
2016-11-13T02:22:02.000Z;359
2016-11-13T02:27:02.000Z;303
2016-11-13T02:32:03.000Z;537
2016-11-13T02:37:03.000Z;578
2016-11-13T02:42:03.000Z;261
2016-11-13T02:47:02.000Z;288
2016-11-13T02:52:03.000Z;362
2016-11-13T02:57:03.000Z;253
2016-11-13T03:02:03.000Z;377
2016-11-13T03:07:02.000Z;690
2016-11-13T03:12:02.000Z;483
2016-11-13T03:17:02.000Z;387
2016-11-13T03:22:02.000Z;386
2016-11-13T03:27:03.000Z;324
2016-11-13T03:32:02.000Z;378
2016-11-13T03:37:02.000Z;299
2016-11-13T03:42:03.000Z;324
2016-11-13T03:47:02.000Z;396
2016-11-13T03:52:01.000Z;554
2016-11-13T03:57:02.000Z;452
2016-11-13T04:02:02.000Z;401
2016-11-13T04:07:02.000Z;253
2016-11-13T04:12:01.000Z;410
2016-11-13T04:17:02.000Z;437
2016-11-13T04:22:02.000Z;256
2016-11-13T04:27:02.000Z;369
2016-11-13T04:32:03.000Z;587
2016-11-13T04:37:02.000Z;412
2016-11-13T04:42:02.000Z;302
2016-11-13T04:47:03.000Z;307
2016-11-13T04:52:02.000Z;237
2016-11-13T04:57:02.000Z;252
2016-11-13T05:02:02.000Z;278
2016-11-13T05:07:02.000Z;309
2016-11-13T05:12:03.000Z;424
2016-11-13T05:17:03.000Z;536
2016-11-13T05:22:02.000Z;532
2016-11-13T05:27:02.000Z;249
2016-11-13T05:32:02.000Z;344
2016-11-13T05:37:02.000Z;407
2016-11-13T05:42:02.000Z;307
2016-11-13T05:47:02.000Z;296
2016-11-13T05:52:01.000Z;531
2016-11-13T05:57:02.000Z;459
2016-11-13T06:02:02.000Z;301
2016-11-13T06:07:03.000Z;252
2016-11-13T06:12:03.000Z;319
2016-11-13T06:17:00.000Z;218
2016-11-13T06:22:03.000Z;272
2016-11-13T06:32:02.000Z;556
2016-11-13T06:37:02.000Z;494
2016-11-13T06:42:02.000Z;480
2016-11-13T06:47:02.000Z;433
2016-11-13T06:52:03.000Z;339
2016-11-13T06:57:02.000Z;273
2016-11-13T07:02:03.000Z;712
2016-11-13T07:07:02.000Z;543
2016-11-13T07:12:01.000Z;495
2016-11-13T07:17:02.000Z;661
2016-11-13T07:22:03.000Z;629
